=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    total_timesteps      | 1767936   |
| train/                  |           |
|    approx_kl            | 2.1662297 |
|    clip_fraction        | 0.888     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.823     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.8       |
|    n_updates            | 69040     |
|    policy_gradient_loss | -0.0151   |
|    std                  | 0.028     |
|    value_loss           | 5.78      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 788       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3454      |
|    time_elapsed         | 3973      |
|    total_timesteps      | 1768448   |
| train/                  |           |
|    approx_kl            | 1.2352858 |
|    clip_fraction        | 0.876     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.646     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.27      |
|    n_updates            | 69060     |
|    policy_gradient_loss | 0.0181    |
|    std                  | 0.028     |
|    value_loss           | 3.06      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 788       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3455      |
|    time_elapsed         | 3974      |
|    total_timesteps      | 1768960   |
| train/                  |           |
|    approx_kl            | 2.5103195 |
|    clip_fraction        | 0.882     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.826     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.961     |
|    n_updates            | 69080     |
|    policy_gradient_loss | -0.0375   |
|    std                  | 0.028     |
|    value_loss           | 4.75      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 789      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3456     |
|    time_elapsed         | 3976     |
|    total_timesteps      | 1769472  |
| train/                  |          |
|    approx_kl            | 2.690361 |
|    clip_fraction        | 0.885    |
|    clip_range           | 0.2      |
|    entropy_loss         | 12.9     |
|    explained_variance   | 0.785    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.23     |
|    n_updates            | 69100    |
|    policy_gradient_loss | 0.0446   |
|    std                  | 0.0282   |
|    value_loss           | 2.82     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 789      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3457     |
|    time_elapsed         | 3977     |
|    total_timesteps      | 1769984  |
| train/                  |          |
|    approx_kl            | 1.084644 |
|    clip_fraction        | 0.864    |
|    clip_range           | 0.2      |
|    entropy_loss         | 12.9     |
|    explained_variance   | 0.867    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.84     |
|    n_updates            | 69120    |
|    policy_gradient_loss | -0.0498  |
|    std                  | 0.028    |
|    value_loss           | 5.9      |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 791       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3458      |
|    time_elapsed         | 3978      |
|    total_timesteps      | 1770496   |
| train/                  |           |
|    approx_kl            | 1.6186948 |
|    clip_fraction        | 0.892     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.654     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.531     |
|    n_updates            | 69140     |
|    policy_gradient_loss | 0.0742    |
|    std                  | 0.0281    |
|    value_loss           | 1.49      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 791       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3459      |
|    time_elapsed         | 3979      |
|    total_timesteps      | 1771008   |
| train/                  |           |
|    approx_kl            | 2.1484308 |
|    clip_fraction        | 0.892     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.912     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.75      |
|    n_updates            | 69160     |
|    policy_gradient_loss | 0.0158    |
|    std                  | 0.0279    |
|    value_loss           | 4.57      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 791       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3460      |
|    time_elapsed         | 3980      |
|    total_timesteps      | 1771520   |
| train/                  |           |
|    approx_kl            | 2.1173677 |
|    clip_fraction        | 0.895     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.818     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.718     |
|    n_updates            | 69180     |
|    policy_gradient_loss | 0.0597    |
|    std                  | 0.0281    |
|    value_loss           | 1.74      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 792      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3461     |
|    time_elapsed         | 3981     |
|    total_timesteps      | 1772032  |
| train/                  |          |
|    approx_kl            | 2.395506 |
|    clip_fraction        | 0.888    |
|    clip_range           | 0.2      |
|    entropy_loss         | 12.9     |
|    explained_variance   | 0.723    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.01     |
|    n_updates            | 69200    |
|    policy_gradient_loss | -0.0319  |
|    std                  | 0.0281   |
|    value_loss           | 4.6      |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 792       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3462      |
|    time_elapsed         | 3982      |
|    total_timesteps      | 1772544   |
| train/                  |           |
|    approx_kl            | 1.6615932 |
|    clip_fraction        | 0.854     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.917     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.902     |
|    n_updates            | 69220     |
|    policy_gradient_loss | 0.00446   |
|    std                  | 0.0282    |
|    value_loss           | 2.56      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 789      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3463     |
|    time_elapsed         | 3983     |
|    total_timesteps      | 1773056  |
| train/                  |          |
|    approx_kl            | 1.724558 |
|    clip_fraction        | 0.861    |
|    clip_range           | 0.2      |
|    entropy_loss         | 12.9     |
|    explained_variance   | 0.702    |
|    learning_rate        | 0.0003   |
|    loss                 | 5.06     |
|    n_updates            | 69240    |
|    policy_gradient_loss | -0.07    |
|    std                  | 0.0281   |
|    value_loss           | 17.8     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 789       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3464      |
|    time_elapsed         | 3984      |
|    total_timesteps      | 1773568   |
| train/                  |           |
|    approx_kl            | 1.4938599 |
|    clip_fraction        | 0.862     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.666     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.84      |
|    n_updates            | 69260     |
|    policy_gradient_loss | -0.0395   |
|    std                  | 0.0281    |
|    value_loss           | 7.42      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 789       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3465      |
|    time_elapsed         | 3986      |
|    total_timesteps      | 1774080   |
| train/                  |           |
|    approx_kl            | 1.7445287 |
|    clip_fraction        | 0.878     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.482     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.05      |
|    n_updates            | 69280     |
|    policy_gradient_loss | -0.0122   |
|    std                  | 0.0281    |
|    value_loss           | 7.74      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 789       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3466      |
|    time_elapsed         | 3987      |
|    total_timesteps      | 1774592   |
| train/                  |           |
|    approx_kl            | 1.6521226 |
|    clip_fraction        | 0.83      |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.901     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.53      |
|    n_updates            | 69300     |
|    policy_gradient_loss | -0.0279   |
|    std                  | 0.0282    |
|    value_loss           | 5.37      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 788       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3467      |
|    time_elapsed         | 3988      |
|    total_timesteps      | 1775104   |
| train/                  |           |
|    approx_kl            | 2.1973681 |
|    clip_fraction        | 0.844     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.651     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.79      |
|    n_updates            | 69320     |
|    policy_gradient_loss | -0.037    |
|    std                  | 0.0281    |
|    value_loss           | 6.9       |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1e+03      |
|    ep_rew_mean          | 788        |
| time/                   |            |
|    fps                  | 445        |
|    iterations           | 3468       |
|    time_elapsed         | 3989       |
|    total_timesteps      | 1775616    |
| train/                  |            |
|    approx_kl            | 0.54901445 |
|    clip_fraction        | 0.703      |
|    clip_range           | 0.2        |
|    entropy_loss         | 12.9       |
|    explained_variance   | 0.892      |
|    learning_rate        | 0.0003     |
|    loss                 | 3.22       |
|    n_updates            | 69340      |
|    policy_gradient_loss | -0.0579    |
|    std                  | 0.0279     |
|    value_loss           | 23.4       |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 777       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3469      |
|    time_elapsed         | 3990      |
|    total_timesteps      | 1776128   |
| train/                  |           |
|    approx_kl            | 2.0155058 |
|    clip_fraction        | 0.825     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.0964    |
|    learning_rate        | 0.0003    |
|    loss                 | 4.53      |
|    n_updates            | 69360     |
|    policy_gradient_loss | -0.0371   |
|    std                  | 0.0278    |
|    value_loss           | 22.7      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 777       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3470      |
|    time_elapsed         | 3991      |
|    total_timesteps      | 1776640   |
| train/                  |           |
|    approx_kl            | 1.7990421 |
|    clip_fraction        | 0.871     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.633     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.75      |
|    n_updates            | 69380     |
|    policy_gradient_loss | -0.043    |
|    std                  | 0.0279    |
|    value_loss           | 13.6      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3471      |
|    time_elapsed         | 3992      |
|    total_timesteps      | 1777152   |
| train/                  |           |
|    approx_kl            | 3.3016222 |
|    clip_fraction        | 0.903     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.392     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.95      |
|    n_updates            | 69400     |
|    policy_gradient_loss | 0.00832   |
|    std                  | 0.028     |
|    value_loss           | 5.86      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3472      |
|    time_elapsed         | 3993      |
|    total_timesteps      | 1777664   |
| train/                  |           |
|    approx_kl            | 1.3515277 |
|    clip_fraction        | 0.852     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.533     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.11      |
|    n_updates            | 69420     |
|    policy_gradient_loss | -0.0215   |
|    std                  | 0.028     |
|    value_loss           | 6.97      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 778       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3473      |
|    time_elapsed         | 3994      |
|    total_timesteps      | 1778176   |
| train/                  |           |
|    approx_kl            | 1.2573979 |
|    clip_fraction        | 0.856     |
|    clip_range           | 0.2       |
|    entropy_loss         | 12.9      |
|    explained_variance   | 0.64      |
|    learning_rate        | 0.0003    |
|    loss                 | 3.15      |
|    n_updates            | 69440     |
|    policy_gradient_loss | -0.0215   |
|    std                  | 0.0279    |
|    value_loss           | 7.18      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 778      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3474     |
|    time_elapsed         | 3995     |
|    total_timesteps      | 1778688  |
| train/                  |          |
|    approx_kl            | 0.943711 |
|    clip_fraction        | 0.761    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.873    |
|    learning_rate        | 0.0003   |
|    loss                 | 4.63     |
|    n_updates            | 69460    |
|    policy_gradient_loss | -0.0649  |
|    std                  | 0.0278   |
|    value_loss           | 26.1     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3475      |
|    time_elapsed         | 3997      |
|    total_timesteps      | 1779200   |
| train/                  |           |
|    approx_kl            | 2.3393617 |
|    clip_fraction        | 0.889     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.784     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.04      |
|    n_updates            | 69480     |
|    policy_gradient_loss | -0.00996  |
|    std                  | 0.0279    |
|    value_loss           | 5.35      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 776      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3476     |
|    time_elapsed         | 3998     |
|    total_timesteps      | 1779712  |
| train/                  |          |
|    approx_kl            | 2.197844 |
|    clip_fraction        | 0.877    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.858    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.31     |
|    n_updates            | 69500    |
|    policy_gradient_loss | -0.0099  |
|    std                  | 0.0278   |
|    value_loss           | 5.66     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3477      |
|    time_elapsed         | 3999      |
|    total_timesteps      | 1780224   |
| train/                  |           |
|    approx_kl            | 1.2952266 |
|    clip_fraction        | 0.871     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.76      |
|    learning_rate        | 0.0003    |
|    loss                 | 2.57      |
|    n_updates            | 69520     |
|    policy_gradient_loss | -0.00828  |
|    std                  | 0.0279    |
|    value_loss           | 5.61      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3478      |
|    time_elapsed         | 4000      |
|    total_timesteps      | 1780736   |
| train/                  |           |
|    approx_kl            | 1.0538477 |
|    clip_fraction        | 0.785     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.905     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.15      |
|    n_updates            | 69540     |
|    policy_gradient_loss | -0.0464   |
|    std                  | 0.0277    |
|    value_loss           | 15.2      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 774       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3479      |
|    time_elapsed         | 4001      |
|    total_timesteps      | 1781248   |
| train/                  |           |
|    approx_kl            | 2.1800184 |
|    clip_fraction        | 0.897     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.767     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.87      |
|    n_updates            | 69560     |
|    policy_gradient_loss | 0.00885   |
|    std                  | 0.0278    |
|    value_loss           | 7.87      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 774       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3480      |
|    time_elapsed         | 4002      |
|    total_timesteps      | 1781760   |
| train/                  |           |
|    approx_kl            | 60.466072 |
|    clip_fraction        | 0.887     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.905     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.784     |
|    n_updates            | 69580     |
|    policy_gradient_loss | -0.0306   |
|    std                  | 0.0277    |
|    value_loss           | 6.51      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 776      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3481     |
|    time_elapsed         | 4003     |
|    total_timesteps      | 1782272  |
| train/                  |          |
|    approx_kl            | 1.684071 |
|    clip_fraction        | 0.878    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.639    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.17     |
|    n_updates            | 69600    |
|    policy_gradient_loss | 0.0433   |
|    std                  | 0.0278   |
|    value_loss           | 3.51     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3482      |
|    time_elapsed         | 4004      |
|    total_timesteps      | 1782784   |
| train/                  |           |
|    approx_kl            | 3.3649921 |
|    clip_fraction        | 0.893     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.925     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.42      |
|    n_updates            | 69620     |
|    policy_gradient_loss | -0.047    |
|    std                  | 0.0276    |
|    value_loss           | 7.08      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 775       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3483      |
|    time_elapsed         | 4005      |
|    total_timesteps      | 1783296   |
| train/                  |           |
|    approx_kl            | 5.1259947 |
|    clip_fraction        | 0.883     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.644     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.21      |
|    n_updates            | 69640     |
|    policy_gradient_loss | 0.0296    |
|    std                  | 0.0275    |
|    value_loss           | 5.99      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 775       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3484      |
|    time_elapsed         | 4006      |
|    total_timesteps      | 1783808   |
| train/                  |           |
|    approx_kl            | 1.8977493 |
|    clip_fraction        | 0.864     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.789     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.94      |
|    n_updates            | 69660     |
|    policy_gradient_loss | -0.0305   |
|    std                  | 0.0274    |
|    value_loss           | 6.02      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 777       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3485      |
|    time_elapsed         | 4008      |
|    total_timesteps      | 1784320   |
| train/                  |           |
|    approx_kl            | 1.7673223 |
|    clip_fraction        | 0.889     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.623     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.07      |
|    n_updates            | 69680     |
|    policy_gradient_loss | 0.0167    |
|    std                  | 0.0275    |
|    value_loss           | 3.57      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 777       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3486      |
|    time_elapsed         | 4009      |
|    total_timesteps      | 1784832   |
| train/                  |           |
|    approx_kl            | 1.2964804 |
|    clip_fraction        | 0.868     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.925     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.48      |
|    n_updates            | 69700     |
|    policy_gradient_loss | -0.0603   |
|    std                  | 0.0275    |
|    value_loss           | 6.39      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 777      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3487     |
|    time_elapsed         | 4010     |
|    total_timesteps      | 1785344  |
| train/                  |          |
|    approx_kl            | 2.099132 |
|    clip_fraction        | 0.873    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.65     |
|    learning_rate        | 0.0003   |
|    loss                 | 2.81     |
|    n_updates            | 69720    |
|    policy_gradient_loss | 0.0168   |
|    std                  | 0.0276   |
|    value_loss           | 5.37     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 777       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3488      |
|    time_elapsed         | 4011      |
|    total_timesteps      | 1785856   |
| train/                  |           |
|    approx_kl            | 11.358548 |
|    clip_fraction        | 0.885     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.883     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.61      |
|    n_updates            | 69740     |
|    policy_gradient_loss | -0.0178   |
|    std                  | 0.0277    |
|    value_loss           | 6.16      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 777      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3489     |
|    time_elapsed         | 4012     |
|    total_timesteps      | 1786368  |
| train/                  |          |
|    approx_kl            | 1.211195 |
|    clip_fraction        | 0.863    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.763    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.08     |
|    n_updates            | 69760    |
|    policy_gradient_loss | 0.026    |
|    std                  | 0.0278   |
|    value_loss           | 4.48     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 777      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3490     |
|    time_elapsed         | 4013     |
|    total_timesteps      | 1786880  |
| train/                  |          |
|    approx_kl            | 3.189952 |
|    clip_fraction        | 0.892    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.9      |
|    learning_rate        | 0.0003   |
|    loss                 | 1.62     |
|    n_updates            | 69780    |
|    policy_gradient_loss | -0.0229  |
|    std                  | 0.0277   |
|    value_loss           | 5.96     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3491      |
|    time_elapsed         | 4014      |
|    total_timesteps      | 1787392   |
| train/                  |           |
|    approx_kl            | 2.3438373 |
|    clip_fraction        | 0.88      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.714     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.06      |
|    n_updates            | 69800     |
|    policy_gradient_loss | 0.0587    |
|    std                  | 0.0277    |
|    value_loss           | 6.51      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 776      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3492     |
|    time_elapsed         | 4015     |
|    total_timesteps      | 1787904  |
| train/                  |          |
|    approx_kl            | 1.492654 |
|    clip_fraction        | 0.858    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.765    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.46     |
|    n_updates            | 69820    |
|    policy_gradient_loss | -0.0402  |
|    std                  | 0.0274   |
|    value_loss           | 4.98     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3493      |
|    time_elapsed         | 4016      |
|    total_timesteps      | 1788416   |
| train/                  |           |
|    approx_kl            | 1.2167467 |
|    clip_fraction        | 0.867     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.466     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.25      |
|    n_updates            | 69840     |
|    policy_gradient_loss | 0.0327    |
|    std                  | 0.0275    |
|    value_loss           | 3.41      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 776       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3494      |
|    time_elapsed         | 4018      |
|    total_timesteps      | 1788928   |
| train/                  |           |
|    approx_kl            | 1.5267346 |
|    clip_fraction        | 0.881     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.786     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.39      |
|    n_updates            | 69860     |
|    policy_gradient_loss | -0.0341   |
|    std                  | 0.0275    |
|    value_loss           | 6.01      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 783       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3495      |
|    time_elapsed         | 4019      |
|    total_timesteps      | 1789440   |
| train/                  |           |
|    approx_kl            | 0.9982838 |
|    clip_fraction        | 0.866     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.67      |
|    learning_rate        | 0.0003    |
|    loss                 | 1.78      |
|    n_updates            | 69880     |
|    policy_gradient_loss | 0.0375    |
|    std                  | 0.0275    |
|    value_loss           | 4.9       |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 783       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3496      |
|    time_elapsed         | 4020      |
|    total_timesteps      | 1789952   |
| train/                  |           |
